actor,variant,state,category,frames,manifest,selected_sha256,visual_status,evidence,next_action
veld,body,weld-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/bare-184x184-p92.0-172.0/manifest.json,3356e11d82a22cfcb527e55c80ec998f0cf53ffa6fdeb228b9d05b40aee7f21c,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,29f0d7375bbc5028d744435ac4f68eb1b8446aaebd399f4c83507a1b3bc31cc5,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,85a87221c387c8c4cadbb9703990d21c87e05372218c2dabeef1cf73ba28e745,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,11a2e2cbb1072e6b7793c1b8bc790000d9b761cc62958fc66835aee6c1349dc6,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-east-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,df8aa0d881dd55492c351ba96aea35cf9008db909b0e65fed172bc0fb5933749,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-east-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,410b6f3fae26a552640cea79312df5f9493781f74385569b58672564a7d59205,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-east-west,other-motion-and-transitions,12,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,2512a0f8bad2dcc0dc586c074562536ed1ec28569c30d486bb4a37387697681e,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-north-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,921bc6dab7980bf34ad9c2d7ef1171f429c15ab250608c06011bd9d5c6e4802e,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-north-south,other-motion-and-transitions,12,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,2f4c226b1542635df5aeefb470bf2d67084ca45e5a45a40e1b64aa743af52e78,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-north-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f5850a5caee8e0f4b410d393154103e25c6dd49e8c4a1f9b8fe3c1c29967d2c0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-south-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,4ec4456f7c5ffb14c66dcb0e4354987847b8501c6a688acd856ebbbbe7cb27d2,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-south-north,other-motion-and-transitions,12,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,b46fb31be391c6d195de414b99dbe0dbad187785ffff78db5a19d48038d3f79b,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-south-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,19dbdfeac61afda8ef2834c96cee64250ccdc2878c75086714a0104604695cfa,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-west-east,other-motion-and-transitions,12,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,c6b40c2e80aa863ebec5e942b2c5a21c9b9b3a198ef8eff9efcd5370231fb6a0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-west-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,4826d772dbbb6bf68a09906ee7e24df75187b10676c3ed3489244247e6bbb5fd,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-turn-west-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,371b78ae681a4da78a154c45e41ade7c851b9d2766c50ea72cc5c3fc46f35368,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,carry-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,4016f8e0520d8eb534944defcd6241ab43e31be46d49787a31f3f9a4a0be497c,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-ground-east,death,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,ce709654dffc34e4a282614bdc1ba5befb2ca55bd38bc51bfeb69c975ad6137a,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-ground-north,death,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,358cc803b2ebdd5ace90fe451ac4b3c26c3018ac584b452b5fae4e5819470677,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-ground-south,death,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,315595d269a5b75d8affa9bd076f352a3a47d0d9c21b734cb41a55bbf1b504b2,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-ground-west,death,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,7efb1ba7f34b555bdd92d102efe1ba5f5e7e4f9ceeba28ed5524d01dea3f5efd,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-water-east,death,6,character/dr-veld-v2/packs/helmet-184x184-p122.0-88.0/manifest.json,eb0e0ff41d91afd5ce2724945acd23d857d8c5e49126362007d38b91677a541b,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-water-north,death,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,31416a949116a30ade9c9a0b0294d33afb630437fc1cb53fece8ae02b2d3ebf1,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-water-south,death,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,e76c503731bed0ac9c7d682c054a7b97156ee17ad77c78c522e74afd4f6130bf,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,death-water-west,death,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-128.0/manifest.json,2352b2b95c1f686142384f4535c1dda52172f4f0979f8275092e891f4aa53420,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,drink-east,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f86e6231c575455d714daf587063519a57e4cb0a5b2c7fece622987618f17c68,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,drink-north,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,1d27b7d33445d1a724a07993f2755c3f86f0b44116fe25fd1fc7f7cd38a1bb29,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,drink-south,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3b988316ca045bdf96aadb7ff53009548d10294b78755717677390c1ed9e98cf,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,drink-west,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,dd0d9868b5c36d29be22fabc80b3a78c7a5e4c43087f96b1d3ff752eda272fe0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,eat-east,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,795a1d75b0ea6092306c317b1ec607364ee4575f2d3725e4aaacea3297f57330,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,eat-north,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,cfbca3b1678d69fe8e6eb07128f1ac92d84ca21ea68a0d92d6ad8a5c5711c989,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,eat-south,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e28d2a970af846bb74b7a4f5785d134f24ae3e67a548e928e776436c23cd5c17,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,eat-west,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fdc07a9b234aa383c4dd20f6444e55155ac12ea9af9ee2d09ac978cb32082540,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,get-up-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,214f6c0bea1c34f2d0605811aa7d0d3f22f9167286797f09ed44e8f7af9f68c0,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,get-up-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,74c6b2616de50d2d3264cb9d7e5157b5ef20e8ef8afec239472d5680c604f2e2,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,get-up-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,a7bb9e734d4ab9e49ee58589a59665c36be340a37db4754b645fe21eb7f86abc,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,get-up-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0dcf7e0118fe83b30a1fe78b3c6a85371b0810bcd858c3d63fbb1f47f0a5e545,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,idle-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,4a0d1259770f9d0b7a09ca32d32f2cdb5afe9fe0ab178178090d19587ce798f9,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log,Review continuous live workplace sequence; correct movement clips and remaining directions/adjacent transitions
veld,equipment,idle-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,c51b6d72510fed8c7810fe56a32bc3a4ce32137f5480f231cdc445e81009645b,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-direction-cadence-native.log; output/crew-replacement-2026-09-12/veld/identity-direction-validation.log; character/veld-identity-correction-v1/README.md,Review continuous direction changes/live activity joins; correct remaining directional actions against canonical identity
veld,equipment,idle-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,a683d5b6d13817f261f086f791ab612a16293a1dbe15f0944a5c38c8d5c64ba1,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-direction-cadence-native.log; output/crew-replacement-2026-09-12/veld/identity-direction-validation.log; character/veld-identity-correction-v1/README.md,Review continuous direction changes/live activity joins; correct remaining directional actions against canonical identity
veld,equipment,idle-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,00c3c4ba2ec0bf591b43a432cd1cfaa3bab9c0b491f3e533d741060597db485d,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-direction-cadence-native.log; output/crew-replacement-2026-09-12/veld/identity-direction-validation.log; character/veld-identity-correction-v1/README.md,Review continuous direction changes/live activity joins; correct remaining directional actions against canonical identity
veld,equipment,inspect-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3082b32cee9f179fd49d088e5ad235d78c447125364d03deaedb11d9066066ac,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,inspect-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,3fa18a466623614656364cd7d2416e64bae7a3558fb419150b311bce8d549956,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,inspect-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,16fa37bc2b53edba8b95160e1584c472826bfc61ff615736b222101b6c1726ba,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,inspect-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,a922612ab7f53ee1cb54a84a5743a1fe3f8047694b39b4538839b35e0b17418a,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,interact-east,instrument,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,5bcd4e4841292965a6137382563f9c1ccb845b619cb0bc0319ec906e02b5b53f,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log,Review continuous live workplace sequence; correct movement clips and remaining directions/adjacent transitions
veld,equipment,interact-north,instrument,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,6cd4e182a29e3c33854be31596fc20cbae91f831ad106b44c10d6299c5f992c0,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-north-scanner-body-selected.log; output/crew-replacement-2026-09-12/veld/identity-north-scanner-body-validation.log; output/crew-replacement-2026-09-12/veld/scanner-study-native-north/identity-body01-contact.png; output/crew-replacement-2026-09-12/veld/scanner-study-native-north/identity-body01-preview.gif,"Review continuous live workplace scanner motion and direction/activity joins; clip source, timing and corrected idle endpoints verified."
veld,equipment,interact-south,instrument,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,01b054b1ace182a72ba59e14ad0b0cf6bfe5b8a0d737eec846ad463309179b92,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-south-scanner-body-selected.log; output/crew-replacement-2026-09-12/veld/identity-south-scanner-body-validation.log; output/crew-replacement-2026-09-12/veld/scanner-study-native-south/identity-body02-contact.png,Review continuous live scanner use and direction/activity joins; west/north full-body corrections remain
veld,equipment,interact-west,instrument,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,bb431ceb108ddd9362f6e2312d5b82d732dedfc50e95da987518c6119f8b4d2a,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-west-scanner-body-selected.log; output/crew-replacement-2026-09-12/veld/identity-west-scanner-body-validation.log; output/crew-replacement-2026-09-12/veld/scanner-study-native-west/identity-body01-contact.png; output/crew-replacement-2026-09-12/veld/scanner-study-native-west/identity-body01-preview.gif,"Review continuous live workplace scanner motion and direction/activity joins; clip source, timing and corrected idle endpoints verified."
veld,equipment,kneel-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,3599cbb7ccf32e95da0986fa2514c09cdffa8370bdad9e921aabf0ddd8021468,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log; output/crew-replacement-2026-09-12/veld/live-core-review-helmet-east/review-summary.json,"Bounded equipped autonomous work reviewed; broader transitions, room occlusion and equipment changes remain."
veld,equipment,kneel-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,ff4a76225c21f2c5cbd4a9013925a9b0a9b62f027e5f1abdb536e8cbf5b4a691,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-helmet/review-summary.json; output/crew-replacement-2026-09-12/veld/live-core-review-helmet.log,North equipped autonomous chain reviewed; broader direction/activity/occlusion and equipment-transition acceptance remains.
veld,equipment,kneel-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,724e917dea6fe932aef993fd2ff47befed1437e02ecf693c5e7822255fa51011,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-helmet-south/review-summary.json,"Bounded equipped autonomous work reviewed; broader transitions, room occlusion and equipment changes remain."
veld,equipment,kneel-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,ea6dbb2f8b6bcb32f2cc031e01b37f10c084573acb18fffd56b90efc0dea8859,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-west-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/west-sample-chain-study-native/connected-study.gif,Continuous live workplace sample action and transitions; remaining north repair chain.
veld,equipment,lie-down-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0f9d5b205af44bfa7131ae9a213dd20f2488aef7177f4b6574dd9bb9bda279ee,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,lie-down-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,514f83f61f4bc72b33628568cd1c8a3d3c9bb06ffb840a134434c7db1e5411e9,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,lie-down-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fa0aded5c8d86d7224704aa6b665623c74d77ccd5c5f8d412d03b190d77a8ba7,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,lie-down-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,0025b68e0c82fbba4a923793d30707db429840b9e3a07d5c50cc6e8bd45b27cc,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,pickup-east,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,842034f3536de3f6e5cc9c6aed7b82bfbb8dede74b0d29f97a795aec4607f8df,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,pickup-north,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,ff6b5bb46767575fbf624d99a01e380124e0c9456fb1c25ba8c06c20801da5d4,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,pickup-south,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e49dbea12f9695cd77652bbbc028f34e2a951871158adcb6e24932aefcd60b5d,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,pickup-west,other-motion-and-transitions,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,e6926317131394b64d3a781054a330cbb19e4c88ad95c24e3d4c888cb8fb5ccc,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,read-seated-east,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,6cccfd0aec98c08ecd68e47c25d331d44fa6bb1439a3fc938919a3f20ca51201,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,read-seated-north,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,6044d811bce8e7d112a1731db5f6ac3f6467270321264f09bb0cfa1a5a7108fa,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,read-seated-south,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,8a53640834e28f2234937f354f03413f7eb43718ae67f86fa94bf673c32078c2,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,read-seated-west,daily-life,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f537931c9ce3a0ddfa31533286638cb0412160c5dd81ee89af6e467808118977,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,recover-air-east,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,fcbd14faadf6714cbc003522d9d66550c7cdd32134b008076d5cad27f75e7062,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,recover-air-north,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,2cf21644702c9cb6a8682884c8bb2db8d93ebec91a838853be97fbfeead6c807,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,recover-air-south,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,59824dad0fe22813ed005fd9edb7c16514d10cb73cff654393f9babecb5637ed,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,recover-air-west,water,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,55bf9b68b151af83f4f0b6ef776ed7986fb722ce9c0f88c3e27c74aadc8b9842,identity-review-reopened,,"Owner correction: woman, silver-streaked bun, no glasses; compare canonical concept and correct affected bare/equipped frames before renewed acceptance"
veld,equipment,repair-east,repair,6,character/dr-veld-v2/packs/helmet-184x184-p92.0-172.0/manifest.json,f4c16406dff56525dc3dc3fc15f578fa73000d7df88ca684c0624c924ac226ef,identity-corrected-selected-live-context-pending,character/veld-identity-correction-v1/README.md; output/crew-replacement-2026-09-12/veld/identity-scanner-selected-native.log; output/crew-replacement-2026-09-12/veld/identity-scanner-validation.log; output/crew-replacement-2026-09-12/veld/live-core-review-helmet-east/review-summary.json,"Bounded equipped autonomous work reviewed; broader transitions, room occlusion and equipment changes remain."
veld,equipment,repair-north,repair,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,f987967ce9dd610cefa449017e31f46744c34889a475b48938ff194994502c45,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-north-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/north-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-helmet/review-summary.json; output/crew-replacement-2026-09-12/veld/live-core-review-helmet.log,North equipped autonomous chain reviewed; broader direction/activity/occlusion and equipment-transition acceptance remains.
veld,equipment,repair-south,repair,6,character/dr-veld-v2/packs/helmet-256x256-p128.0-224.0/manifest.json,98a843373139a59455278dfdd32f4f518dcd5edfa74b36b3ff41adfc96dcc5c5,identity-corrected-selected-live-context-pending,output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-selected.log; output/crew-replacement-2026-09-12/veld/identity-south-sample-chain-validation.log; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/paired-phases.png; output/crew-replacement-2026-09-12/veld/south-sample-chain-study-native/connected-study.gif; output/crew-replacement-2026-09-12/veld/live-core-review-helmet-south/review-summary.json,"Bounded equipped autonomous work reviewed; broader transitions, room occlusion and equipment changes remain."
